PrimaryParticle,P init x  [GeV/c],P init y  [GeV/c],P init z  [GeV/c],P init    [GeV/c],P final x [GeV/c],P final y [GeV/c],P final z [GeV/c],P final   [GeV/c],
proton,0,0,0,0,-0.00635,-4.2274e-06,0.00271531,0.00690619,
proton,0,0,0,0,-0.00635,2.04226e-06,0.00270594,0.00690251,
proton,0,0,0,0,-0.0113417,-2.51147e-05,0.00481865,0.0123229,
proton,0,0,0,0,0,0,0,0,
proton,0,0,0,0,-0.0191181,-7.2594e-05,0.0081034,0.0207647,
proton,0,0,0,0,-0.0146178,4.67812e-06,0.00626924,0.0159055,
proton,0,0,0,0,-0.00635,-2.41144e-06,0.0027119,0.00690485,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,6.2962e-07,0.00270686,0.00690287,
proton,0,0,0,0,-0.0195712,-1.09295e-06,0.00838819,0.021293,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,1.05248e-06,0.00270968,0.00690397,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,3.57056e-06,0.00271039,0.00690425,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00762592,3.15115e-07,0.00325027,0.00828969,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,2.64867e-06,0.00270455,0.00690196,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,7.08892e-07,0.0027068,0.00690284,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-1.38882e-07,0.00271085,0.00690443,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,2.69227e-06,0.00270466,0.00690201,
proton,0,0,0,0,-0.00635,-2.64342e-06,0.00270888,0.00690366,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0189283,-5.62225e-05,0.00814612,0.0206068,
proton,0,0,0,0,-0.0171745,1.12824e-05,0.00741788,0.018708,
proton,0,0,0,0,-0.0117795,1.04932e-05,0.00500859,0.0128001,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0141083,-1.40029e-05,0.00600642,0.0153337,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634999,1.08343e-05,0.00270031,0.0069003,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,1.00779e-06,0.00270788,0.00690327,
proton,0,0,0,0,-0.0129566,1.41277e-05,0.00552176,0.0140841,
proton,0,0,0,0,-0.0119038,1.88863e-05,0.00505795,0.0129338,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0139959,1.60026e-05,0.00598147,0.0152205,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,3.21214e-06,0.0027059,0.00690249,
proton,0,0,0,0,-0.00671869,1.31996e-06,0.00286318,0.00730332,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0144899,3.6192e-05,0.00620857,0.0157641,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,2.07238e-06,0.00271507,0.00690609,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,5.66855e-06,0.00270388,0.0069017,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0144686,8.37958e-06,0.00615046,0.0157216,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,1.62004e-06,0.00270994,0.00690408,
proton,0,0,0,0,-0.00952345,3.88891e-06,0.00405055,0.0103491,
proton,0,0,0,0,-0.015949,1.17093e-05,0.0067673,0.0173254,
proton,0,0,0,0,-0.0105419,8.71592e-06,0.00450546,0.0114643,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.010987,2.73429e-05,0.00470143,0.0119506,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-6.06706e-06,0.00270164,0.00690082,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,3.67726e-06,0.00270534,0.00690227,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.012883,-1.05289e-05,0.00554605,0.0140261,
proton,0,0,0,0,-0.00803624,-3.5366e-06,0.00342847,0.00873703,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-3.35393e-06,0.00271602,0.00690646,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,3.49844e-06,0.00270709,0.00690296,
proton,0,0,0,0,-0.0180287,3.74334e-05,0.00767818,0.0195957,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-5.88272e-06,0.00270117,0.00690064,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00782906,4.80861e-06,0.00334307,0.00851295,
proton,0,0,0,0,-0.0145124,-1.46809e-05,0.0061881,0.0157766,
proton,0,0,0,0,-0.00635,2.37129e-06,0.00270533,0.00690227,
proton,0,0,0,0,-0.0199534,-1.19563e-05,0.00853566,0.0217024,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0102025,-1.10468e-05,0.00434588,0.0110895,
proton,0,0,0,0,-0.0109008,1.24597e-05,0.00464522,0.0118493,
proton,0,0,0,0,-0.0180028,3.7562e-06,0.00771969,0.0195881,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0177192,1.04094e-05,0.0075038,0.0192425,
proton,0,0,0,0,-0.00635,3.67184e-06,0.0027055,0.00690234,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0100477,5.41295e-06,0.00428517,0.0109233,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-5.70473e-06,0.00272178,0.00690873,
proton,0,0,0,0,-0.00635,4.54225e-06,0.00270489,0.0069021,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,3.9058e-07,0.00271741,0.00690701,
proton,0,0,0,0,-0.00635,-8.18847e-07,0.00270743,0.00690309,
proton,0,0,0,0,-0.00953197,1.42397e-05,0.00407857,0.0103679,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0116182,2.4524e-05,0.00494893,0.0126284,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634997,2.0631e-05,0.0025669,0.0068492,
proton,0,0,0,0,-0.00981088,-4.19327e-06,0.0041779,0.0106634,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-3.3101e-06,0.00270705,0.00690294,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0173318,-1.77145e-06,0.00741201,0.0188502,
proton,0,0,0,0,-0.00635,3.89885e-06,0.00272282,0.00690914,
proton,0,0,0,0,-0.00635,-3.52095e-06,0.00270087,0.00690052,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,1.38519e-06,0.00270909,0.00690374,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.012845,-1.26876e-05,0.00545431,0.0139551,
proton,0,0,0,0,-0.00635,3.42255e-07,0.00270804,0.00690333,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-2.80721e-06,0.00270822,0.0069034,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-5.41358e-07,0.00271501,0.00690607,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.017255,3.39438e-05,0.00732317,0.0187447,
proton,0,0,0,0,-0.0176989,9.40169e-06,0.00756195,0.0192466,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634999,-1.09341e-05,0.00271478,0.00690598,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00804601,0.000290087,0.00349785,0.00877824,
proton,0,0,0,0,-0.00635,4.14713e-06,0.00270984,0.00690404,
proton,0,0,0,0,-0.00635,-1.81289e-06,0.00271136,0.00690463,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0178103,-6.09215e-05,0.007555,0.0193465,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0169688,4.3152e-05,0.00726595,0.018459,
proton,0,0,0,0,-0.00635,3.69675e-06,0.00271403,0.00690568,
proton,0,0,0,0,-0.0197965,6.4809e-05,0.00850523,0.0215464,
proton,0,0,0,0,-0.00634999,8.22414e-06,0.00271184,0.00690482,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-2.57533e-06,0.00270115,0.00690063,
proton,0,0,0,0,-0.0102188,-1.51346e-05,0.00436566,0.0111123,
proton,0,0,0,0,-0.00635,2.54443e-06,0.00269712,0.00689905,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-6.42502e-06,0.00270834,0.00690345,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0164801,-4.99887e-05,0.00699846,0.0179046,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00787811,-1.85462e-07,0.0033562,0.00856322,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,0,0,0,0,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,2.47856e-07,0.00270738,0.00690307,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634999,-1.1678e-05,0.00271381,0.0069056,
proton,0,0,0,0,-0.00635,1.73457e-06,0.0026998,0.0069001,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-2.53517e-07,0.00271169,0.00690476,
proton,0,0,0,0,-0.00635,-2.11894e-06,0.00270495,0.00690212,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00805753,-5.05399e-07,0.00343958,0.00876097,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.013172,8.50635e-06,0.00565089,0.014333,
proton,0,0,0,0,-0.00635,2.15812e-06,0.00269666,0.00689887,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.010672,-4.94057e-07,0.00454677,0.0116002,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0155751,1.55163e-05,0.00663824,0.0169308,
proton,0,0,0,0,-0.0119934,-3.43703e-05,0.00510602,0.0130351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634962,-6.92621e-05,0.00299771,0.00702202,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-6.81569e-06,0.0027216,0.00690866,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0169193,5.38533e-05,0.007221,0.0183958,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00709716,9.50517e-06,0.00301747,0.007712,
proton,0,0,0,0,-0.0148912,-1.13113e-05,0.00638572,0.0162026,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,9.60333e-07,0.00271026,0.0069042,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-3.22711e-06,0.00270406,0.00690177,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634999,-1.25068e-05,0.00271621,0.00690654,
proton,0,0,0,0,-0.0175617,3.70306e-06,0.00748652,0.0190909,
proton,0,0,0,0,-0.00635,6.06797e-06,0.00272103,0.00690844,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0064397,-9.00584e-08,0.00274704,0.00700114,
proton,0,0,0,0,-0.00635,2.69323e-06,0.00270574,0.00690243,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0123869,-3.50299e-05,0.00527622,0.0134638,
proton,0,0,0,0,-0.0183708,-3.81312e-05,0.00783071,0.0199702,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634999,1.08412e-05,0.00270641,0.00690269,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-1.12931e-06,0.00270942,0.00690387,
proton,0,0,0,0,-0.00883232,1.70741e-06,0.00376729,0.0096022,
proton,0,0,0,0,-0.00634999,8.26304e-06,0.00270428,0.00690186,
proton,0,0,0,0,-0.0195177,-1.46405e-05,0.00835936,0.0212326,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.014494,-4.37314e-05,0.00614801,0.0157441,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00654934,-4.30601e-07,0.0027937,0.0071203,
proton,0,0,0,0,-0.00635,1.12405e-07,0.00271128,0.0069046,
proton,0,0,0,0,-0.00718268,-2.41242e-06,0.00306577,0.0078096,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-7.48979e-06,0.0027157,0.00690634,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0182857,1.37446e-06,0.00778179,0.0198727,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634999,-8.47112e-06,0.00270785,0.00690326,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0135138,2.64167e-05,0.0057388,0.0146819,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00805834,5.14972e-06,0.00343318,0.0087592,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0184053,-6.42488e-05,0.00784427,0.0200072,
proton,0,0,0,0,-0.00635,-2.72651e-06,0.00270574,0.00690243,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,6.98696e-06,0.00269711,0.00689905,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,7.41131e-06,0.00269546,0.00689841,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,3.44598e-06,0.00270268,0.00690123,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0164961,1.84503e-06,0.00701275,0.0179249,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00719603,5.8469e-06,0.00308619,0.00782991,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-5.86976e-06,0.00270261,0.0069012,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0171489,4.29601e-05,0.00727816,0.0186295,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-6.02812e-06,0.00271086,0.00690444,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0158021,4.08584e-05,0.00676515,0.0171894,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.014479,4.83707e-05,0.00622104,0.015759,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,2.50056e-06,0.00271387,0.00690562,
proton,0,0,0,0,-0.00717476,4.19291e-06,0.00307609,0.00780637,
proton,0,0,0,0,-0.00671144,-2.90029e-06,0.00286284,0.00729652,
proton,0,0,0,0,-0.00635,-5.06517e-06,0.00270708,0.00690296,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0182282,-4.64546e-05,0.00779485,0.0198249,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-4.87961e-06,0.0027031,0.00690139,
